date,open,close,high,low,volume,amount,code,name,industry,daily_ret,is_extreme,hs300_close,zz500_close,month,cpi_yoy,m2_yoy
2021-07-08,7.15,7.06,7.2,6.99,201439206.0,1009462443.0,601857,中国石油,能源,-0.026206896551724146,False,5088.257,6748.654,2021-07,1.1,
2021-07-09,7.11,7.06,7.15,6.99,140322842.0,698251837.0,601857,中国石油,能源,0.0,False,5069.436,6804.539,2021-07,1.1,
2021-07-12,7.15,6.98,7.16,6.96,151192147.0,753096063.0,601857,中国石油,能源,-0.011331444759206666,False,5132.709,6904.382,2021-07,1.1,
2021-07-13,6.98,7.01,7.08,6.91,130243825.0,642536856.0,601857,中国石油,能源,0.004297994269340855,False,5142.099,6961.848,2021-07,1.1,
2021-07-14,7.01,6.91,7.02,6.88,132631065.0,649847162.0,601857,中国石油,能源,-0.014265335235377985,False,5083.085,6898.75,2021-07,1.1,
2021-07-15,6.79,6.88,6.94,6.74,163533047.0,788464465.0,601857,中国石油,能源,-0.00434153400868309,False,5151.463,6932.406,2021-07,1.1,
2021-07-16,6.82,6.82,6.88,6.79,109456278.0,528485696.0,601857,中国石油,能源,-0.008720930232558044,False,5094.773,6925.123,2021-07,1.1,
2021-07-19,6.81,6.71,6.81,6.64,132306496.0,627354808.0,601857,中国石油,能源,-0.016129032258064613,False,5113.495,6889.338,2021-07,1.1,
2021-07-20,6.58,6.65,6.67,6.48,189554043.0,878353031.0,601857,中国石油,能源,-0.00894187779433675,False,5108.994,6901.132,2021-07,1.1,
2021-07-21,6.65,6.62,6.68,6.55,91956780.0,429424980.0,601857,中国石油,能源,-0.004511278195488799,False,5144.043,6984.542,2021-07,1.1,
2021-07-22,6.72,6.71,6.85,6.68,168187865.0,803299566.0,601857,中国石油,能源,0.013595166163141936,False,5151.752,7026.548,2021-07,1.1,
2021-07-23,6.71,6.67,6.79,6.65,113808370.0,539374779.0,601857,中国石油,能源,-0.005961251862891204,False,5089.228,6985.75,2021-07,1.1,
2021-07-26,6.67,6.55,6.68,6.51,140986148.0,654604782.0,601857,中国石油,能源,-0.01799100449775115,False,4925.299,6868.207,2021-07,1.1,
2021-07-27,6.58,6.65,6.77,6.57,185250883.0,873168522.0,601857,中国石油,能源,0.01526717557251911,False,4751.313,6719.256,2021-07,1.1,
2021-07-28,6.58,6.58,6.69,6.48,156298096.0,726249916.0,601857,中国石油,能源,-0.010526315789473717,False,4760.483,6621.985,2021-07,1.1,
2021-07-29,6.61,6.57,6.62,6.51,126760280.0,586599299.0,601857,中国石油,能源,-0.001519756838905706,False,4850.275,6758.887,2021-07,1.1,
2021-07-30,6.57,6.62,6.69,6.51,120652888.0,563748253.0,601857,中国石油,能源,0.007610350076103556,False,4811.17,6767.316,2021-07,1.1,
2021-08-02,6.58,6.61,6.62,6.44,145445121.0,672397772.0,601857,中国石油,能源,-0.0015105740181268201,False,4933.736,6872.0,2021-08,1.0,
2021-08-03,6.51,6.48,6.55,6.47,128018000.0,588495804.0,601857,中国石油,能源,-0.01966717095310133,False,4934.458,6816.011,2021-08,1.0,
2021-08-04,6.48,6.52,6.55,6.45,82971888.0,381465322.0,601857,中国石油,能源,0.006172839506172645,False,4978.848,6931.337,2021-08,1.0,
2021-08-05,6.47,6.45,6.51,6.44,99971248.0,456895567.0,601857,中国石油,能源,-0.010736196319018343,False,4948.67,6911.829,2021-08,1.0,
2021-08-06,6.47,6.44,6.48,6.38,94095256.0,427064484.0,601857,中国石油,能源,-0.0015503875968991832,False,4921.565,6938.868,2021-08,1.0,
2021-08-09,6.38,6.43,6.47,6.37,80072142.0,363554510.0,601857,中国石油,能源,-0.0015527950310559868,False,4985.563,6979.526,2021-08,1.0,
2021-08-10,6.41,6.44,6.45,6.37,89859950.0,406666146.0,601857,中国石油,能源,0.0015552099533437946,False,5043.148,7019.228,2021-08,1.0,
2021-08-11,6.47,6.52,6.57,6.47,143398923.0,660651456.0,601857,中国石油,能源,0.012422360248447006,False,5015.341,7073.522,2021-08,1.0,
2021-08-12,6.52,6.51,6.57,6.47,93787358.0,432269709.0,601857,中国石油,能源,-0.0015337423312883347,False,4973.351,7095.202,2021-08,1.0,
2021-08-13,6.51,6.44,6.52,6.43,95321927.0,436110660.0,601857,中国石油,能源,-0.01075268817204289,False,4945.983,7088.888,2021-08,1.0,
2021-08-16,6.43,6.51,6.54,6.4,128490359.0,590009947.0,601857,中国石油,能源,0.01086956521739113,False,4941.068,7052.488,2021-08,1.0,
2021-08-17,6.5,6.41,6.54,6.38,141404592.0,644469367.0,601857,中国石油,能源,-0.015360983102918557,False,4837.403,6894.404,2021-08,1.0,
2021-08-18,6.38,6.43,6.44,6.34,114550677.0,516395750.0,601857,中国石油,能源,0.0031201248049921304,False,4894.238,6941.008,2021-08,1.0,
2021-08-19,6.37,6.28,6.38,6.27,141052508.0,629432572.0,601857,中国石油,能源,-0.023328149300155476,False,4862.139,6947.056,2021-08,1.0,
2021-08-20,6.27,6.23,6.3,6.19,132496951.0,582751338.0,601857,中国石油,能源,-0.007961783439490389,False,4769.268,6920.025,2021-08,1.0,
2021-08-23,6.21,6.27,6.31,6.21,100281056.0,444226409.0,601857,中国石油,能源,0.006420545746388395,False,4835.878,7024.565,2021-08,1.0,
2021-08-24,6.35,6.38,6.4,6.33,134590994.0,605311583.0,601857,中国石油,能源,0.01754385964912286,False,4888.39,7090.782,2021-08,1.0,
2021-08-25,6.43,6.52,6.52,6.37,136977460.0,623849148.0,601857,中国石油,能源,0.021943573667711602,False,4898.157,7153.004,2021-08,1.0,
2021-08-26,6.52,6.58,6.65,6.5,158848460.0,738955852.0,601857,中国石油,能源,0.00920245398773023,False,4801.609,7118.844,2021-08,1.0,
2021-08-27,6.61,6.69,6.69,6.58,164829467.0,774002542.0,601857,中国石油,能源,0.016717325227963542,False,4827.043,7180.109,2021-08,1.0,
2021-08-30,6.77,6.88,6.91,6.75,240349140.0,1159501187.0,601857,中国石油,能源,0.0284005979073243,False,4813.27,7226.882,2021-08,1.0,
2021-08-31,6.85,6.99,7.01,6.77,216671818.0,1056313801.0,601857,中国石油,能源,0.015988372093023395,False,4805.61,7255.342,2021-08,1.0,
2021-09-01,7.02,6.98,7.08,6.89,177335823.0,874749967.0,601857,中国石油,能源,-0.0014306151645206988,False,4869.459,7193.1,2021-09,0.8,
2021-09-02,6.96,7.02,7.06,6.92,147180093.0,727690565.0,601857,中国石油,能源,0.005730659025787732,False,4869.411,7307.008,2021-09,0.8,
2021-09-03,7.11,7.15,7.19,7.09,180042394.0,908595050.0,601857,中国石油,能源,0.0185185185185186,False,4843.062,7278.681,2021-09,0.8,
2021-09-06,7.12,7.09,7.22,7.08,133887827.0,673689559.0,601857,中国石油,能源,-0.008391608391608463,False,4933.726,7355.401,2021-09,0.8,
2021-09-07,7.11,7.26,7.29,7.08,204743489.0,1042099266.0,601857,中国石油,能源,0.023977433004231274,False,4992.829,7498.926,2021-09,0.8,
2021-09-08,7.22,7.3,7.4,7.19,143115301.0,736914148.0,601857,中国石油,能源,0.005509641873278293,False,4972.132,7544.041,2021-09,0.8,
2021-09-09,7.3,7.46,7.54,7.29,255254540.0,1342188798.0,601857,中国石油,能源,0.021917808219177992,False,4970.013,7617.451,2021-09,0.8,
2021-09-10,7.42,7.35,7.5,7.3,211373070.0,1102471882.0,601857,中国石油,能源,-0.014745308310991967,False,5013.522,7607.675,2021-09,0.8,
2021-09-13,7.44,7.78,7.8,7.42,391445040.0,2116002014.0,601857,中国石油,能源,0.05850340136054433,False,4991.66,7648.748,2021-09,0.8,
2021-09-14,7.83,8.08,8.48,7.73,660045926.0,3766091328.0,601857,中国石油,能源,0.03856041131105403,False,4917.162,7556.616,2021-09,0.8,
2021-09-15,7.95,8.48,8.65,7.93,592728613.0,3515749153.0,601857,中国石油,能源,0.04950495049504955,False,4867.319,7592.306,2021-09,0.8,
2021-09-16,8.7,8.42,8.76,8.29,541831229.0,3263725748.0,601857,中国石油,能源,-0.007075471698113289,False,4807.698,7446.935,2021-09,0.8,
2021-09-17,8.36,8.25,8.6,7.96,431724314.0,2471115038.0,601857,中国石油,能源,-0.020190023752969077,False,4855.94,7395.565,2021-09,0.8,
2021-09-22,8.15,8.84,8.9,8.07,490501184.0,2884718062.0,601857,中国石油,能源,0.07151515151515153,False,4821.768,7453.625,2021-09,0.8,
2021-09-23,8.9,8.67,8.94,8.57,433737638.0,2613908671.0,601857,中国石油,能源,-0.019230769230769273,False,4853.196,7502.839,2021-09,0.8,
2021-09-24,8.75,8.64,9.04,8.6,370097507.0,2248674025.0,601857,中国石油,能源,-0.0034602076124566894,False,4849.428,7380.384,2021-09,0.8,
2021-09-27,8.83,8.99,9.2,8.77,565182628.0,3500043157.0,601857,中国石油,能源,0.0405092592592593,False,4877.37,7170.59,2021-09,0.8,
2021-09-28,9.12,9.39,9.39,8.81,558838749.0,3530201595.0,601857,中国石油,能源,0.04449388209121241,False,4883.828,7198.897,2021-09,0.8,
2021-09-29,9.1,8.74,9.1,8.48,580119931.0,3537612512.0,601857,中国石油,能源,-0.06922257720979774,False,4833.928,7010.219,2021-09,0.8,
2021-09-30,8.6,8.7,8.78,8.38,331622535.0,1970997786.0,601857,中国石油,能源,-0.004576659038901698,False,4866.383,7103.608,2021-09,0.8,
2021-10-08,9.2,9.09,9.36,8.87,376290774.0,2371218867.0,601857,中国石油,能源,0.04482758620689653,False,4929.941,7091.336,2021-10,0.7,
2021-10-11,9.16,8.9,9.25,8.84,263885657.0,1634055374.0,601857,中国石油,能源,-0.020902090209020896,False,4936.192,7090.467,2021-10,0.7,
2021-10-12,8.86,8.68,9.06,8.55,300847619.0,1822498094.0,601857,中国石油,能源,-0.024719101123595544,False,4883.837,6952.19,2021-10,0.7,
2021-10-13,8.54,8.32,8.58,8.02,383123761.0,2194026564.0,601857,中国石油,能源,-0.041474654377880116,False,4940.109,6981.595,2021-10,0.7,
2021-10-14,8.31,8.25,8.39,8.19,193726194.0,1110525677.0,601857,中国石油,能源,-0.008413461538461564,False,4913.612,7008.333,2021-10,0.7,
2021-10-15,8.32,8.61,8.68,8.22,301990121.0,1766343322.0,601857,中国石油,能源,0.04363636363636347,False,4932.108,7024.16,2021-10,0.7,
2021-10-18,8.67,8.7,8.8,8.48,203643268.0,1219266186.0,601857,中国石油,能源,0.010452961672473782,False,4874.775,7068.105,2021-10,0.7,
2021-10-19,8.54,8.62,8.67,8.45,180080788.0,1067329539.0,601857,中国石油,能源,-0.00919540229885063,False,4922.723,7120.379,2021-10,0.7,
2021-10-20,8.47,8.47,8.57,8.41,161208047.0,943179965.0,601857,中国石油,能源,-0.017401392111368708,False,4910.185,7118.796,2021-10,0.7,
2021-10-21,8.55,8.51,8.65,8.47,154179771.0,911696083.0,601857,中国石油,能源,0.0047225501770955525,False,4928.016,7098.254,2021-10,0.7,
2021-10-22,8.44,8.25,8.51,8.19,199879302.0,1147465480.0,601857,中国石油,能源,-0.03055229142185667,False,4959.725,7026.068,2021-10,0.7,
2021-10-25,8.34,8.55,8.71,8.25,215676103.0,1271729150.0,601857,中国石油,能源,0.036363636363636376,False,4979.524,7103.986,2021-10,0.7,
2021-10-26,8.64,8.47,8.65,8.42,132676344.0,782663250.0,601857,中国石油,能源,-0.009356725146198785,False,4963.098,7102.434,2021-10,0.7,
2021-10-27,8.42,8.41,8.54,8.31,148011878.0,859622836.0,601857,中国石油,能源,-0.007083825265643551,False,4898.164,7048.604,2021-10,0.7,
2021-10-28,8.25,7.89,8.25,7.83,309001878.0,1696123896.0,601857,中国石油,能源,-0.061831153388822835,False,4864.138,6950.277,2021-10,0.7,
2021-10-29,7.97,7.93,8.0,7.71,216514984.0,1174390872.0,601857,中国石油,能源,0.005069708491761693,False,4908.77,7022.499,2021-10,0.7,
2021-11-01,7.92,7.79,7.97,7.76,175052221.0,947709783.0,601857,中国石油,能源,-0.017654476670870056,False,4890.685,7060.756,2021-11,1.5,
2021-11-02,7.86,7.63,7.87,7.47,208280649.0,1100757030.0,601857,中国石油,能源,-0.020539152759948665,False,4839.846,6985.1,2021-11,1.5,
2021-11-03,7.51,7.5,7.61,7.42,165409306.0,858111095.0,601857,中国石油,能源,-0.017038007863695914,False,4821.112,7017.854,2021-11,1.5,
2021-11-04,7.38,7.34,7.39,7.25,204028543.0,1031993755.0,601857,中国石油,能源,-0.021333333333333315,False,4868.742,7073.852,2021-11,1.5,
2021-11-05,7.26,7.09,7.31,7.09,189981593.0,941446497.0,601857,中国石油,能源,-0.0340599455040872,False,4842.346,6991.908,2021-11,1.5,
2021-11-08,7.16,7.13,7.28,7.11,154833469.0,768503892.0,601857,中国石油,能源,0.005641748942172065,False,4848.18,7026.972,2021-11,1.5,
2021-11-09,7.13,7.02,7.15,6.99,149191854.0,725611130.0,601857,中国石油,能源,-0.015427769985974837,False,4846.744,7081.754,2021-11,1.5,
2021-11-10,7.09,7.02,7.11,6.93,178855653.0,865339060.0,601857,中国石油,能源,0.0,False,4821.193,7062.331,2021-11,1.5,
2021-11-11,6.95,6.97,7.02,6.9,167893108.0,808301034.0,601857,中国石油,能源,-0.00712250712250706,False,4898.653,7119.859,2021-11,1.5,
2021-11-12,6.99,6.96,7.02,6.92,145004216.0,697528182.0,601857,中国石油,能源,-0.001434720229555153,False,4888.375,7156.613,2021-11,1.5,
2021-11-15,6.95,6.96,6.99,6.89,123106308.0,590162938.0,601857,中国石油,能源,0.0,False,4882.378,7098.213,2021-11,1.5,
2021-11-16,6.96,6.9,7.02,6.9,172511911.0,828369196.0,601857,中国石油,能源,-0.008620689655172376,False,4883.321,7045.939,2021-11,1.5,
2021-11-17,6.9,6.99,6.99,6.86,127566080.0,612273060.0,601857,中国石油,能源,0.01304347826086949,False,4885.754,7104.534,2021-11,1.5,
2021-11-18,6.92,6.9,6.96,6.89,136866113.0,653996314.0,601857,中国石油,能源,-0.012875536480686622,False,4837.619,7084.683,2021-11,1.5,
2021-11-19,6.9,6.99,7.02,6.86,150205121.0,721496841.0,601857,中国石油,能源,0.01304347826086949,False,4890.058,7169.876,2021-11,1.5,
2021-11-22,6.93,7.02,7.02,6.92,171120839.0,823435481.0,601857,中国石油,能源,0.0042918454935620964,False,4912.399,7255.074,2021-11,1.5,
2021-11-23,6.99,7.03,7.12,6.99,155065058.0,756515037.0,601857,中国石油,能源,0.0014245014245015675,False,4913.346,7261.379,2021-11,1.5,
2021-11-24,7.12,7.16,7.26,7.12,170729997.0,846303799.0,601857,中国石油,能源,0.01849217638691325,False,4916.658,7256.112,2021-11,1.5,
2021-11-25,7.16,7.05,7.19,7.03,116386844.0,569104242.0,601857,中国石油,能源,-0.015363128491620137,False,4896.442,7233.542,2021-11,1.5,
2021-11-26,7.02,6.9,7.02,6.87,154764664.0,740648389.0,601857,中国石油,能源,-0.02127659574468077,False,4860.127,7219.862,2021-11,1.5,
2021-11-29,6.74,6.86,6.92,6.71,150200197.0,706559126.0,601857,中国石油,能源,-0.005797101449275366,False,4851.423,7221.898,2021-11,1.5,
2021-11-30,6.84,6.82,6.92,6.79,120112740.0,568513536.0,601857,中国石油,能源,-0.005830903790087438,False,4832.026,7252.755,2021-11,1.5,
2021-12-01,6.8,7.03,7.05,6.79,150573017.0,722644589.0,601857,中国石油,能源,0.030791788856304958,False,4843.851,7272.837,2021-12,2.3,
2021-12-02,6.99,7.08,7.16,6.97,125435150.0,613948053.0,601857,中国石油,能源,0.007112375533428139,False,4856.163,7229.988,2021-12,2.3,
2021-12-03,7.13,7.12,7.19,7.02,115217682.0,565984614.0,601857,中国石油,能源,0.005649717514124353,False,4901.018,7301.917,2021-12,2.3,
2021-12-06,7.11,7.08,7.19,7.06,100108172.0,492309572.0,601857,中国石油,能源,-0.005617977528089901,False,4892.621,7240.456,2021-12,2.3,
2021-12-07,7.15,7.18,7.19,7.09,129564119.0,639942660.0,601857,中国石油,能源,0.01412429378531077,False,4922.102,7206.826,2021-12,2.3,
2021-12-08,7.22,7.25,7.29,7.19,140922137.0,704781963.0,601857,中国石油,能源,0.009749303621169991,False,4995.93,7302.991,2021-12,2.3,
2021-12-09,7.26,7.35,7.37,7.24,134619349.0,681697403.0,601857,中国石油,能源,0.01379310344827589,False,5078.69,7320.318,2021-12,2.3,
2021-12-10,7.32,7.19,7.32,7.13,159231077.0,793767524.0,601857,中国石油,能源,-0.021768707482993088,False,5055.117,7306.646,2021-12,2.3,
2021-12-13,7.18,7.18,7.25,7.15,115811588.0,575072359.0,601857,中国石油,能源,-0.0013908205841447474,False,5083.801,7353.031,2021-12,2.3,
2021-12-14,7.15,7.03,7.15,6.97,158425015.0,770081281.0,601857,中国石油,能源,-0.02089136490250687,False,5049.695,7324.133,2021-12,2.3,
2021-12-15,6.99,6.99,7.02,6.93,94357633.0,455152807.0,601857,中国石油,能源,-0.005689900426742556,False,5005.899,7314.259,2021-12,2.3,
2021-12-16,7.02,7.15,7.16,7.0,134647190.0,660270736.0,601857,中国石油,能源,0.022889842632331847,False,5034.732,7380.997,2021-12,2.3,
2021-12-17,7.13,7.15,7.22,7.11,105737521.0,522552581.0,601857,中国石油,能源,0.0,False,4954.76,7314.56,2021-12,2.3,
2021-12-20,7.09,7.02,7.12,7.02,106975700.0,522262155.0,601857,中国石油,能源,-0.0181818181818183,False,4880.418,7195.973,2021-12,2.3,
2021-12-21,7.02,7.09,7.11,7.0,76004596.0,370761031.0,601857,中国石油,能源,0.009971509971510084,False,4913.485,7275.468,2021-12,2.3,
2021-12-22,7.13,7.08,7.22,7.08,109723930.0,540769098.0,601857,中国石油,能源,-0.0014104372355430161,False,4914.454,7302.463,2021-12,2.3,
2021-12-23,7.12,7.28,7.31,7.09,211651675.0,1054923701.0,601857,中国石油,能源,0.02824858757062154,False,4948.739,7337.19,2021-12,2.3,
2021-12-24,7.29,7.15,7.31,7.13,107186965.0,532242643.0,601857,中国石油,能源,-0.017857142857142794,False,4921.345,7278.756,2021-12,2.3,
2021-12-27,7.12,7.16,7.24,7.12,77364082.0,383846871.0,601857,中国石油,能源,0.0013986013986013734,False,4919.324,7272.749,2021-12,2.3,
2021-12-28,7.24,7.13,7.26,7.11,114325369.0,565165071.0,601857,中国石油,能源,-0.0041899441340782495,False,4955.964,7286.034,2021-12,2.3,
2021-12-29,7.13,7.11,7.15,7.09,75112809.0,369162142.0,601857,中国石油,能源,-0.0028050490883589907,False,4883.48,7247.774,2021-12,2.3,
2021-12-30,7.12,7.09,7.16,7.09,90608053.0,445570050.0,601857,中国石油,能源,-0.002812939521800395,False,4921.511,7310.96,2021-12,2.3,
2021-12-31,7.09,7.11,7.13,7.06,74548057.0,365839904.0,601857,中国石油,能源,0.0028208744710860323,False,4940.373,7359.402,2021-12,2.3,
2022-01-04,7.12,7.15,7.16,7.09,124041416.0,611133220.0,601857,中国石油,能源,0.005625879043600568,False,4917.765,7354.456,2022-01,1.5,
2022-01-05,7.13,7.18,7.21,7.12,140126563.0,694345515.0,601857,中国石油,能源,0.00419580419580412,False,4868.12,7222.675,2022-01,1.5,
2022-01-06,7.15,7.21,7.26,7.12,143780027.0,717103003.0,601857,中国石油,能源,0.00417827298050133,False,4818.232,7229.96,2022-01,1.5,
2022-01-07,7.28,7.63,7.7,7.26,421615754.0,2190315196.0,601857,中国石油,能源,0.058252427184465994,False,4822.369,7175.676,2022-01,1.5,
2022-01-10,7.57,7.67,7.77,7.48,270629782.0,1425931364.0,601857,中国石油,能源,0.005242463958060384,False,4844.045,7191.451,2022-01,1.5,
2022-01-11,7.64,7.58,7.71,7.57,127473024.0,672188076.0,601857,中国石油,能源,-0.011734028683181186,False,4797.774,7135.223,2022-01,1.5,
2022-01-12,7.79,7.71,7.87,7.65,280558623.0,1505850850.0,601857,中国石油,能源,0.01715039577836408,False,4845.579,7196.933,2022-01,1.5,
2022-01-13,7.87,7.93,8.07,7.83,306367397.0,1682746717.0,601857,中国石油,能源,0.028534370946822207,False,4765.919,7097.759,2022-01,1.5,
2022-01-14,7.9,7.65,7.9,7.64,210384911.0,1121965653.0,601857,中国石油,能源,-0.03530895334174011,False,4726.732,7081.141,2022-01,1.5,
2022-01-17,7.8,7.7,7.84,7.54,182212676.0,965912179.0,601857,中国石油,能源,0.006535947712418277,False,4767.276,7157.859,2022-01,1.5,
2022-01-18,7.7,7.94,7.99,7.67,240013773.0,1302118003.0,601857,中国石油,能源,0.03116883116883118,False,4813.347,7163.159,2022-01,1.5,
2022-01-19,8.0,7.96,8.06,7.83,299087476.0,1642503627.0,601857,中国石油,能源,0.0025188916876572875,False,4780.378,7118.762,2022-01,1.5,
2022-01-20,7.65,7.81,7.87,7.6,273962817.0,1470115270.0,601857,中国石油,能源,-0.018844221105527637,False,4823.509,7056.785,2022-01,1.5,
2022-01-21,7.68,7.48,7.7,7.42,282994872.0,1470192624.0,601857,中国石油,能源,-0.04225352112676051,False,4779.314,6976.616,2022-01,1.5,
2022-01-24,7.52,7.67,7.7,7.47,156477117.0,820494374.0,601857,中国石油,能源,0.025401069518716568,False,4786.738,6979.246,2022-01,1.5,
2022-01-25,7.55,7.44,7.61,7.44,166905101.0,867155239.0,601857,中国石油,能源,-0.029986962190351907,False,4678.451,6743.957,2022-01,1.5,
2022-01-26,7.6,7.64,7.65,7.5,180541543.0,947424801.0,601857,中国石油,能源,0.026881720430107503,False,4712.311,6782.576,2022-01,1.5,
2022-01-27,7.68,7.58,7.77,7.55,155682051.0,825570124.0,601857,中国石油,能源,-0.007853403141361182,False,4619.877,6605.916,2022-01,1.5,
2022-01-28,7.57,7.26,7.63,7.22,290057098.0,1471544839.0,601857,中国石油,能源,-0.04221635883905017,False,4563.772,6580.53,2022-01,1.5,
2022-02-07,7.51,7.93,7.96,7.5,399682364.0,2148159548.0,601857,中国石油,能源,0.09228650137741057,False,4634.09,6676.612,2022-02,0.9,
2022-02-08,7.83,8.0,8.03,7.8,247678610.0,1356727519.0,601857,中国石油,能源,0.008827238335435084,False,4608.773,6742.192,2022-02,0.9,
2022-02-09,7.89,7.93,7.99,7.86,174885770.0,957223018.0,601857,中国石油,能源,-0.008750000000000036,False,4652.061,6843.027,2022-02,0.9,
2022-02-10,7.94,7.99,8.12,7.86,217250216.0,1199388726.0,601857,中国石油,能源,0.007566204287515754,False,4639.863,6840.485,2022-02,0.9,
2022-02-11,7.96,8.39,8.49,7.94,457650110.0,2619387301.0,601857,中国石油,能源,0.0500625782227786,False,4601.395,6745.024,2022-02,0.9,
2022-02-14,8.67,8.42,8.74,8.34,331317041.0,1943458857.0,601857,中国石油,能源,0.0035756853396899935,False,4551.688,6695.696,2022-02,0.9,
2022-02-15,8.36,8.18,8.36,8.07,258532149.0,1465627934.0,601857,中国石油,能源,-0.028503562945368155,False,4600.103,6760.278,2022-02,0.9,
2022-02-16,7.96,8.16,8.2,7.89,237509303.0,1320619882.0,601857,中国石油,能源,-0.0024449877750610804,False,4617.989,6772.034,2022-02,0.9,
2022-02-17,8.07,8.25,8.32,8.02,245660209.0,1384281435.0,601857,中国石油,能源,0.011029411764705843,False,4629.165,6768.789,2022-02,0.9,
2022-02-18,8.12,8.15,8.2,8.02,188989889.0,1058818777.0,601857,中国石油,能源,-0.012121212121212088,False,4651.236,6835.022,2022-02,0.9,
2022-02-21,8.16,8.06,8.19,8.0,136993664.0,761733091.0,601857,中国石油,能源,-0.01104294478527601,False,4634.314,6867.113,2022-02,0.9,
2022-02-22,8.25,8.39,8.39,8.16,370577473.0,2120971560.0,601857,中国石油,能源,0.04094292803970223,False,4574.153,6784.762,2022-02,0.9,
2022-02-23,8.22,8.2,8.28,8.09,250608585.0,1413266239.0,601857,中国石油,能源,-0.022646007151370884,False,4623.047,6887.424,2022-02,0.9,
2022-02-24,8.2,8.55,8.8,8.15,607702744.0,3568694591.0,601857,中国石油,能源,0.04268292682926855,False,4529.319,6764.876,2022-02,0.9,
2022-02-25,8.31,8.29,8.41,8.15,397493197.0,2275530316.0,601857,中国石油,能源,-0.03040935672514633,False,4573.425,6819.431,2022-02,0.9,
2022-02-28,8.32,8.35,8.51,8.29,258270622.0,1494400574.0,601857,中国石油,能源,0.007237635705669598,False,4581.646,6853.308,2022-02,0.9,
2022-03-01,8.35,8.29,8.35,8.18,214210256.0,1220164547.0,601857,中国石油,能源,-0.007185628742515049,False,4619.686,6874.045,2022-03,0.9,
2022-03-02,8.57,8.45,8.62,8.41,327413548.0,1920291586.0,601857,中国石油,能源,0.0193003618817853,False,4578.601,6875.24,2022-03,0.9,
2022-03-03,8.54,8.58,8.71,8.51,380417250.0,2260470245.0,601857,中国石油,能源,0.015384615384615552,False,4551.628,6859.552,2022-03,0.9,
2022-03-04,8.47,8.41,8.52,8.32,244565628.0,1421202527.0,601857,中国石油,能源,-0.019813519813519753,False,4496.43,6803.834,2022-03,0.9,
2022-03-07,8.68,8.6,8.73,8.54,379340639.0,2261667610.0,601857,中国石油,能源,0.022592152199762072,False,4352.778,6659.39,2022-03,0.9,
2022-03-08,8.51,8.54,8.68,8.34,306942766.0,1803427827.0,601857,中国石油,能源,-0.006976744186046546,False,4265.391,6429.889,2022-03,0.9,
2022-03-09,8.57,8.31,8.64,8.03,360225560.0,2092346519.0,601857,中国石油,能源,-0.026932084309133297,False,4226.346,6305.609,2022-03,0.9,
2022-03-10,8.03,8.19,8.22,7.96,296143422.0,1656891897.0,601857,中国石油,能源,-0.014440433212996484,False,4292.837,6414.94,2022-03,0.9,
2022-03-11,8.06,8.07,8.07,7.81,267913096.0,1474349759.0,601857,中国石油,能源,-0.0146520146520146,False,4306.522,6474.127,2022-03,0.9,
2022-03-14,7.9,7.9,8.15,7.89,177188189.0,981229493.0,601857,中国石油,能源,-0.02106567534076831,False,4174.758,6323.578,2022-03,0.9,
2022-03-15,7.79,7.24,7.79,7.24,347531371.0,1789253472.0,601857,中国石油,能源,-0.08354430379746836,False,3983.812,5964.981,2022-03,0.9,
2022-03-16,7.26,7.35,7.38,7.03,283301719.0,1411043242.0,601857,中国石油,能源,0.015193370165745845,False,4156.081,6156.271,2022-03,0.9,
2022-03-17,7.38,7.42,7.45,7.28,252972330.0,1288119761.0,601857,中国石油,能源,0.00952380952380949,False,4237.696,6267.524,2022-03,0.9,
2022-03-18,7.54,7.6,7.67,7.51,235789522.0,1237072284.0,601857,中国石油,能源,0.02425876010781658,False,4265.902,6332.217,2022-03,0.9,
2022-03-21,7.63,7.52,7.65,7.47,176933675.0,922136270.0,601857,中国石油,能源,-0.010526315789473717,False,4258.746,6358.943,2022-03,0.9,
2022-03-22,7.63,7.74,7.77,7.63,210744022.0,1122790822.0,601857,中国石油,能源,0.0292553191489362,False,4255.295,6358.109,2022-03,0.9,
2022-03-23,7.67,7.7,7.76,7.61,130049329.0,691336838.0,601857,中国石油,能源,-0.0051679586563307955,False,4276.517,6398.101,2022-03,0.9,
2022-03-24,7.83,7.74,7.92,7.73,157370770.0,850596273.0,601857,中国石油,能源,0.0051948051948051965,False,4251.306,6344.115,2022-03,0.9,
2022-03-25,7.67,7.77,7.84,7.64,126648867.0,680087357.0,601857,中国石油,能源,0.003875968992248069,False,4174.574,6268.238,2022-03,0.9,
2022-03-28,7.81,8.05,8.16,7.76,249619217.0,1378987142.0,601857,中国石油,能源,0.03603603603603611,False,4148.466,6283.281,2022-03,0.9,
2022-03-29,7.93,8.13,8.16,7.9,161280476.0,896083578.0,601857,中国石油,能源,0.009937888198757738,False,4134.144,6253.069,2022-03,0.9,
2022-03-30,8.1,8.0,8.1,7.89,200788855.0,1106057771.0,601857,中国石油,能源,-0.015990159901599132,False,4254.099,6377.874,2022-03,0.9,
2022-03-31,7.96,7.99,8.06,7.9,160490422.0,884331831.0,601857,中国石油,能源,-0.0012499999999999734,False,4222.597,6324.961,2022-03,0.9,
