date,code,close
2023-11-22,601238,17.36
2023-11-23,601238,17.61
2023-11-24,601238,17.38
2023-11-27,601238,17.62
2023-11-28,601238,18.19
2023-11-29,601238,17.73
2023-11-30,601238,17.59
2023-12-01,601238,17.47
2023-12-04,601238,17.34
2023-12-05,601238,16.92
2023-12-06,601238,16.88
2023-12-07,601238,16.65
2023-12-08,601238,16.51
2023-12-11,601238,16.29
2023-12-12,601238,16.28
2023-12-13,601238,16.05
2023-12-14,601238,15.96
2023-12-15,601238,15.83
2023-12-18,601238,15.55
2023-12-19,601238,15.37
2023-12-20,601238,15.07
2023-12-21,601238,15.3
2023-12-22,601238,15.28
2023-12-25,601238,15.27
2023-12-26,601238,15.11
2023-12-27,601238,15.05
2023-12-28,601238,15.41
2023-12-29,601238,15.51
2024-01-02,601238,15.46
2024-01-03,601238,15.34
2024-01-04,601238,15.14
2024-01-05,601238,15.09
2024-01-08,601238,14.79
2024-01-09,601238,14.84
2024-01-10,601238,14.84
2024-01-11,601238,15.14
2024-01-12,601238,15.07
2024-01-15,601238,15.02
2024-01-16,601238,15.11
2024-01-17,601238,14.77
2024-01-18,601238,14.7
2024-01-19,601238,14.81
2024-01-22,601238,14.38
2024-01-23,601238,14.4
2024-01-24,601238,14.65
2024-01-25,601238,15.0
2024-01-26,601238,15.02
2024-01-29,601238,15.0
2024-01-30,601238,14.72
2024-01-31,601238,14.54
2024-02-01,601238,14.5
2024-02-02,601238,14.4
2024-02-05,601238,14.24
2024-02-06,601238,14.89
2024-02-07,601238,15.18
2024-02-08,601238,15.3
2024-02-19,601238,15.39
2024-02-20,601238,15.16
2024-02-21,601238,15.32
2024-02-22,601238,15.34
2024-02-23,601238,15.44
2024-02-26,601238,15.73
2024-02-27,601238,15.87
2024-02-28,601238,15.46
2024-02-29,601238,15.8
2024-03-01,601238,15.75
2024-03-04,601238,15.48
2024-03-05,601238,15.64
2024-03-06,601238,15.48
2024-03-07,601238,15.36
2024-03-08,601238,15.28
2024-03-11,601238,15.43
2024-03-12,601238,15.82
2024-03-13,601238,15.76
2024-03-14,601238,15.57
2024-03-15,601238,15.73
2024-03-18,601238,16.19
2024-03-19,601238,16.65
2024-03-20,601238,16.42
2024-03-21,601238,16.15
2024-03-22,601238,15.75
2024-03-25,601238,15.5
2024-03-26,601238,15.73
2024-03-27,601238,15.34
2024-03-28,601238,15.8
2024-03-29,601238,15.6
2024-04-01,601238,15.8
2024-04-02,601238,15.59
2024-04-03,601238,15.43
2024-04-08,601238,15.69
2024-04-09,601238,16.21
2024-04-10,601238,16.56
2024-04-11,601238,16.54
2024-04-12,601238,15.59
2024-04-15,601238,15.16
2024-04-16,601238,14.84
2024-04-17,601238,15.27
2024-04-18,601238,15.75
2024-04-19,601238,15.41
2024-04-22,601238,15.12
2024-04-23,601238,15.02
2024-04-24,601238,15.12
2024-04-25,601238,15.23
2024-04-26,601238,15.37
2024-04-29,601238,15.82
2024-04-30,601238,15.57
2024-05-06,601238,15.67
2024-05-07,601238,15.53
2024-05-08,601238,15.44
2024-05-09,601238,15.66
2024-05-10,601238,15.57
2024-05-13,601238,15.36
2024-05-14,601238,15.41
2024-05-15,601238,15.18
2024-05-16,601238,15.18
2024-05-17,601238,15.37
2024-05-20,601238,15.41
2024-05-21,601238,15.36
2024-05-22,601238,15.39
2024-05-23,601238,15.07
2024-05-24,601238,14.98
2024-05-27,601238,15.11
2024-05-28,601238,14.91
2024-05-29,601238,15.0
2024-05-30,601238,15.05
2024-05-31,601238,14.93
2024-06-03,601238,15.55
2024-06-04,601238,15.44
2024-06-05,601238,15.53
2024-06-06,601238,15.3
2024-06-07,601238,15.37
2024-06-11,601238,15.07
2024-06-12,601238,15.07
2024-06-13,601238,15.27
2024-06-14,601238,15.09
2024-06-17,601238,15.14
2024-06-18,601238,15.14
2024-06-19,601238,14.96
2024-06-20,601238,14.5
2024-06-21,601238,14.64
2024-06-24,601238,14.34
2024-06-25,601238,14.23
2024-06-26,601238,14.21
2024-06-27,601238,13.87
2024-06-28,601238,13.89
2024-07-01,601238,13.99
2024-07-02,601238,13.96
2024-07-03,601238,13.92
2024-07-04,601238,13.71
2024-07-05,601238,13.44
2024-07-08,601238,12.97
2024-07-09,601238,13.22
2024-07-10,601238,13.58
2024-07-11,601238,13.96
2024-07-12,601238,14.07
2024-07-15,601238,14.05
2024-07-16,601238,14.32
2024-07-17,601238,14.35
2024-07-18,601238,14.3
2024-07-19,601238,14.28
2024-07-22,601238,14.3
2024-07-23,601238,14.12
2024-07-24,601238,13.83
2024-07-25,601238,14.01
2024-07-26,601238,14.35
2024-07-29,601238,14.5
2024-07-30,601238,14.28
2024-07-31,601238,14.78
2024-08-01,601238,14.71
2024-08-02,601238,14.35
2024-08-05,601238,13.89
2024-08-06,601238,14.03
2024-08-07,601238,13.87
2024-08-08,601238,13.73
2024-08-09,601238,13.64
2024-08-12,601238,13.55
2024-08-13,601238,13.58
2024-08-14,601238,13.47
2024-08-15,601238,13.58
2024-08-16,601238,13.46
2024-08-19,601238,13.44
2024-08-20,601238,13.28
2024-08-21,601238,13.31
2024-08-22,601238,13.12
2024-08-23,601238,13.21
2024-08-26,601238,13.3
2024-08-27,601238,13.13
2024-08-28,601238,13.03
2024-08-29,601238,13.06
2024-08-30,601238,13.28
2024-09-02,601238,13.01
2024-09-03,601238,13.28
2024-09-04,601238,13.19
2024-09-05,601238,13.21
2024-09-06,601238,13.24
2024-09-09,601238,13.15
2024-09-10,601238,13.1
2024-09-11,601238,13.08
2024-09-12,601238,12.99
2024-09-13,601238,12.83
2024-09-18,601238,12.79
2024-09-19,601238,13.12
2024-09-20,601238,13.17
2024-09-23,601238,13.21
2024-09-24,601238,13.6
2024-09-25,601238,13.85
2024-09-26,601238,14.41
2024-09-27,601238,14.84
2024-09-30,601238,15.84
2024-10-08,601238,16.27
2024-10-09,601238,14.87
2024-10-10,601238,15.02
2024-10-11,601238,14.73
2024-10-14,601238,14.78
2024-10-15,601238,14.37
2024-10-16,601238,14.28
2024-10-17,601238,14.1
2024-10-18,601238,14.59
2024-10-21,601238,14.41
2024-10-22,601238,14.75
2024-10-23,601238,15.02
2024-10-24,601238,14.84
2024-10-25,601238,15.06
2024-10-28,601238,15.27
2024-10-29,601238,15.09
2024-10-30,601238,15.02
2024-10-31,601238,14.39
2024-11-01,601238,14.21
2024-11-04,601238,14.73
2024-11-05,601238,15.04
2024-11-06,601238,15.04
2024-11-07,601238,15.26
2024-11-08,601238,15.4
2024-11-11,601238,15.89
2024-11-12,601238,16.79
2024-11-13,601238,16.61
2024-11-14,601238,15.96
2024-11-15,601238,15.8
2024-11-18,601238,16.32
2024-11-19,601238,16.16
2024-11-20,601238,15.98
2024-11-21,601238,16.14
2024-11-22,601238,15.54
2024-11-25,601238,15.81
2024-11-26,601238,15.36
2024-11-27,601238,15.26
2024-11-28,601238,15.22
2024-11-29,601238,15.92
2024-12-02,601238,17.51
2024-12-03,601238,19.25
2024-12-04,601238,18.17
2024-12-05,601238,17.65
2024-12-06,601238,17.43
2024-12-09,601238,17.51
2024-12-10,601238,17.36
2024-12-11,601238,17.51
2024-12-12,601238,17.76
2024-12-13,601238,17.6
2024-12-16,601238,17.2
2024-12-17,601238,17.11
2024-12-18,601238,17.33
2024-12-19,601238,16.95
2024-12-20,601238,16.91
2024-12-23,601238,16.52
2024-12-24,601238,16.86
2024-12-25,601238,17.06
2024-12-26,601238,16.86
2024-12-27,601238,17.0
2024-12-30,601238,17.54
2024-12-31,601238,16.82
2025-01-02,601238,16.1
2025-01-03,601238,15.38
2025-01-06,601238,15.11
2025-01-07,601238,15.29
2025-01-08,601238,15.02
2025-01-09,601238,15.04
2025-01-10,601238,14.89
2025-01-13,601238,15.09
2025-01-14,601238,15.89
2025-01-15,601238,15.42
2025-01-16,601238,15.54
2025-01-17,601238,15.45
2025-01-20,601238,15.47
2025-01-21,601238,15.42
2025-01-22,601238,15.35
2025-01-23,601238,15.2
2025-01-24,601238,15.49
2025-01-27,601238,15.49
2025-02-05,601238,15.83
2025-02-06,601238,16.3
2025-02-07,601238,16.46
2025-02-10,601238,16.7
2025-02-11,601238,16.35
2025-02-12,601238,16.5
2025-02-13,601238,16.17
2025-02-14,601238,16.34
2025-02-17,601238,16.5
2025-02-18,601238,16.1
2025-02-19,601238,16.43
2025-02-20,601238,16.26
2025-02-21,601238,16.3
2025-02-24,601238,16.12
2025-02-25,601238,16.12
2025-02-26,601238,16.21
2025-02-27,601238,16.26
2025-02-28,601238,15.74
2025-03-03,601238,15.9
2025-03-04,601238,15.8
2025-03-05,601238,15.65
2025-03-06,601238,15.78
2025-03-07,601238,15.76
2025-03-10,601238,15.6
2025-03-11,601238,15.42
2025-03-12,601238,15.49
2025-03-13,601238,15.29
2025-03-14,601238,15.53
2025-03-17,601238,15.53
2025-03-18,601238,15.58
2025-03-19,601238,15.53
2025-03-20,601238,15.76
2025-03-21,601238,15.38
2025-03-24,601238,15.18
2025-03-25,601238,15.15
2025-03-26,601238,15.58
2025-03-27,601238,15.4
2025-03-28,601238,15.29
2025-03-31,601238,15.27
2025-04-01,601238,15.36
2025-04-02,601238,15.15
2025-04-03,601238,14.97
2025-04-07,601238,13.49
2025-04-08,601238,13.87
2025-04-09,601238,14.05
2025-04-10,601238,14.19
2025-04-11,601238,14.35
2025-04-14,601238,14.62
2025-04-15,601238,14.5
2025-04-16,601238,14.77
2025-04-17,601238,14.59
2025-04-18,601238,14.41
2025-04-21,601238,14.41
2025-04-22,601238,14.39
2025-04-23,601238,14.48
2025-04-24,601238,14.39
2025-04-25,601238,14.48
2025-04-28,601238,13.99
2025-04-29,601238,14.07
2025-04-30,601238,14.43
2025-05-06,601238,14.41
2025-05-07,601238,14.55
2025-05-08,601238,14.55
2025-05-09,601238,14.43
2025-05-12,601238,14.5
2025-05-13,601238,14.57
2025-05-14,601238,14.57
2025-05-15,601238,14.39
2025-05-16,601238,14.46
2025-05-19,601238,14.44
2025-05-20,601238,14.43
2025-05-21,601238,14.5
2025-05-22,601238,14.52
2025-05-23,601238,14.5
2025-05-26,601238,14.14
2025-05-27,601238,14.05
2025-05-28,601238,13.94
2025-05-29,601238,14.07
2025-05-30,601238,13.9
2025-06-03,601238,13.8
2025-06-04,601238,13.81
2025-06-05,601238,13.78
2025-06-06,601238,13.8
2025-06-09,601238,13.8
2025-06-10,601238,13.62
2025-06-11,601238,13.81
2025-06-12,601238,14.48
2025-06-13,601238,13.87
2025-06-16,601238,13.71
2025-06-17,601238,13.58
2025-06-18,601238,13.42
2025-06-19,601238,13.35
2025-06-20,601238,13.38
2025-06-23,601238,13.38
2025-06-24,601238,13.53
2025-06-25,601238,13.62
2025-06-26,601238,13.51
2025-06-27,601238,13.51
2025-06-30,601238,13.53
2025-07-01,601238,13.45
2025-07-02,601238,13.49
2025-07-03,601238,13.58
2025-07-04,601238,13.58
2025-07-07,601238,13.56
2025-07-08,601238,13.6
2025-07-09,601238,13.54
2025-07-10,601238,13.58
2025-07-11,601238,13.63
2025-07-14,601238,13.49
2025-07-15,601238,13.62
2025-07-16,601238,13.76
2025-07-17,601238,13.76
2025-07-18,601238,13.81
2025-07-21,601238,13.98
2025-07-22,601238,13.96
2025-07-23,601238,13.96
2025-07-24,601238,14.07
2025-07-25,601238,14.01
2025-07-28,601238,13.94
2025-07-29,601238,14.09
2025-07-30,601238,14.0
2025-07-31,601238,13.63
2025-08-01,601238,13.62
2025-08-04,601238,13.58
2025-08-05,601238,13.67
2025-08-06,601238,13.67
2025-08-07,601238,13.69
2025-08-08,601238,13.6
2025-08-11,601238,13.78
2025-08-12,601238,13.74
2025-08-13,601238,13.74
2025-08-14,601238,13.54
2025-08-15,601238,13.63
2025-08-18,601238,13.85
2025-08-19,601238,13.91
2025-08-20,601238,14.21
2025-08-21,601238,14.14
2025-08-22,601238,14.25
2025-08-25,601238,14.68
2025-08-26,601238,14.52
2025-08-27,601238,14.23
2025-08-28,601238,14.23
2025-08-29,601238,14.18
2025-09-01,601238,13.96
2025-09-02,601238,13.96
2025-09-03,601238,13.85
2025-09-04,601238,13.81
2025-09-05,601238,14.12
2025-09-08,601238,14.05
2025-09-09,601238,14.0
2025-09-10,601238,13.94
2025-09-11,601238,14.03
2025-09-12,601238,13.96
2025-09-15,601238,14.1
2025-09-16,601238,14.23
2025-09-17,601238,14.36
2025-09-18,601238,14.14
2025-09-19,601238,14.0
2025-09-22,601238,13.91
2025-09-23,601238,13.69
2025-09-24,601238,13.72
2025-09-25,601238,13.76
2025-09-26,601238,13.63
2025-09-29,601238,13.71
2025-09-30,601238,13.76
2025-10-09,601238,13.87
2025-10-10,601238,13.8
2025-10-13,601238,13.6
2025-10-14,601238,13.6
2025-10-15,601238,14.61
2025-10-16,601238,14.41
2025-10-17,601238,13.92
2025-10-20,601238,14.0
2025-10-21,601238,14.03
2025-10-22,601238,13.98
2025-10-23,601238,14.16
2025-10-24,601238,14.1
2025-10-27,601238,14.0
2025-10-28,601238,14.01
2025-10-29,601238,14.05
2025-10-30,601238,14.01
2025-10-31,601238,14.12
2025-11-03,601238,14.12
2025-11-04,601238,14.05
2025-11-05,601238,14.07
2025-11-06,601238,14.23
2025-11-07,601238,14.45
2025-11-10,601238,14.3
2025-11-11,601238,14.21
2025-11-12,601238,14.03
2025-11-13,601238,14.09
2025-11-14,601238,14.0
2025-11-17,601238,14.21
2025-11-18,601238,14.23
2025-11-19,601238,14.32
2025-11-20,601238,14.05
2025-11-21,601238,13.72
2025-11-24,601238,15.1
2025-11-25,601238,15.39
2025-11-26,601238,14.93
2025-11-27,601238,15.19
2025-11-28,601238,16.7
2025-12-01,601238,16.23
2025-12-02,601238,16.56
2025-12-03,601238,16.0
2025-12-04,601238,15.69
2025-12-05,601238,15.73
2025-12-08,601238,15.66
2025-12-09,601238,15.3
2025-12-10,601238,15.4
2025-12-11,601238,15.26
2025-12-12,601238,15.13
2025-12-15,601238,14.92
2025-12-16,601238,14.88
2025-12-17,601238,14.9
2025-12-18,601238,14.75
2025-12-19,601238,14.86
2025-12-22,601238,15.06
2025-12-23,601238,14.77
2025-12-24,601238,14.83
2025-12-25,601238,14.66
2025-12-26,601238,14.72
2025-12-29,601238,14.81
2025-12-30,601238,14.75
2025-12-31,601238,14.74
2026-01-05,601238,14.79
2026-01-06,601238,15.46
2026-01-07,601238,15.28
2026-01-08,601238,15.22
2026-01-09,601238,15.24
2026-01-12,601238,15.24
2026-01-13,601238,15.28
2026-01-14,601238,15.01
2026-01-15,601238,15.1
2026-01-16,601238,14.92
2026-01-19,601238,14.97
2026-01-20,601238,14.83
2026-01-21,601238,14.77
2026-01-22,601238,14.83
2026-01-23,601238,15.08
2026-01-26,601238,14.77
2026-01-27,601238,14.65
2026-01-28,601238,14.43
2026-01-29,601238,14.57
2026-01-30,601238,14.3
2026-02-02,601238,14.07
2026-02-03,601238,14.18
2026-02-04,601238,14.36
2026-02-05,601238,14.39
2026-02-06,601238,14.32
2026-02-09,601238,14.39
2026-02-10,601238,14.3
2026-02-11,601238,14.28
2026-02-12,601238,14.18
2026-02-13,601238,14.12
2026-02-24,601238,14.36
2026-02-25,601238,14.61
2026-02-26,601238,14.45
2026-02-27,601238,14.54
2026-03-02,601238,14.37
2026-03-03,601238,14.12
2026-03-04,601238,13.92
2026-03-05,601238,14.03
2026-03-06,601238,14.14
2026-03-09,601238,14.05
2026-03-10,601238,14.12
2026-03-11,601238,14.23
2026-03-12,601238,14.19
2026-03-13,601238,14.21
2026-03-16,601238,14.28
2026-03-17,601238,14.23
2026-03-18,601238,14.0
2026-03-19,601238,13.72
2026-03-20,601238,13.54
2026-03-23,601238,13.06
2026-03-24,601238,13.16
2026-03-25,601238,13.26
2026-03-26,601238,13.07
2026-03-27,601238,13.09
2026-03-30,601238,12.89
2026-03-31,601238,12.98
2026-04-01,601238,13.07
2026-04-02,601238,12.89
2026-04-03,601238,12.77
2026-04-07,601238,12.82
2020-01-02,601398,10.64
2020-01-03,601398,10.67
2020-01-06,601398,10.64
2020-01-07,601398,10.71
2020-01-08,601398,10.53
2020-01-09,601398,10.53
2020-01-10,601398,10.53
2020-01-13,601398,10.57
2020-01-14,601398,10.59
2020-01-15,601398,10.48
2020-01-16,601398,10.34
2020-01-17,601398,10.37
2020-01-20,601398,10.41
2020-01-21,601398,10.28
2020-01-22,601398,10.32
2020-01-23,601398,10.19
2020-02-03,601398,9.66
2020-02-04,601398,9.8
2020-02-05,601398,9.78
2020-02-06,601398,9.8
2020-02-07,601398,9.69
2020-02-10,601398,9.66
2020-02-11,601398,9.73
2020-02-12,601398,9.73
2020-02-13,601398,9.64
2020-02-14,601398,9.68
2020-02-17,601398,9.78
2020-02-18,601398,9.73
2020-02-19,601398,9.77
2020-02-20,601398,9.82
2020-02-21,601398,9.78
2020-02-24,601398,9.69
2020-02-25,601398,9.64
2020-02-26,601398,9.64
2020-02-27,601398,9.62
2020-02-28,601398,9.44
2020-03-02,601398,9.55
2020-03-03,601398,9.59
2020-03-04,601398,9.61
2020-03-05,601398,9.73
2020-03-06,601398,9.64
2020-03-09,601398,9.46
2020-03-10,601398,9.55
2020-03-11,601398,9.48
2020-03-12,601398,9.43
2020-03-13,601398,9.3
2020-03-16,601398,9.21
2020-03-17,601398,9.21
2020-03-18,601398,9.11
2020-03-19,601398,8.89
2020-03-20,601398,9.05
2020-03-23,601398,8.89
2020-03-24,601398,9.12
2020-03-25,601398,9.23
2020-03-26,601398,9.23
2020-03-27,601398,9.28
2020-03-30,601398,9.3
2020-03-31,601398,9.18
2020-04-01,601398,9.2
2020-04-02,601398,9.25
2020-04-03,601398,9.16
2020-04-07,601398,9.2
2020-04-08,601398,9.16
2020-04-09,601398,9.14
2020-04-10,601398,9.11
2020-04-13,601398,9.09
2020-04-14,601398,9.12
2020-04-15,601398,9.14
2020-04-16,601398,9.12
2020-04-17,601398,9.18
2020-04-20,601398,9.12
2020-04-21,601398,9.05
2020-04-22,601398,9.07
2020-04-23,601398,9.03
2020-04-24,601398,9.0
2020-04-27,601398,9.07
2020-04-28,601398,9.11
2020-04-29,601398,9.18
2020-04-30,601398,9.21
2020-05-06,601398,9.11
2020-05-07,601398,9.09
2020-05-08,601398,9.09
2020-05-11,601398,9.16
2020-05-12,601398,9.14
2020-05-13,601398,9.14
2020-05-14,601398,9.09
2020-05-15,601398,9.07
2020-05-18,601398,9.09
2020-05-19,601398,9.12
2020-05-20,601398,9.12
2020-05-21,601398,9.09
2020-05-22,601398,9.0
2020-05-25,601398,9.07
2020-05-26,601398,9.05
2020-05-27,601398,9.12
2020-05-28,601398,9.21
2020-05-29,601398,9.12
2020-06-01,601398,9.2
2020-06-02,601398,9.25
2020-06-03,601398,9.25
2020-06-04,601398,9.23
2020-06-05,601398,9.28
2020-06-08,601398,9.34
2020-06-09,601398,9.37
2020-06-10,601398,9.39
2020-06-11,601398,9.39
2020-06-12,601398,9.3
2020-06-15,601398,9.34
2020-06-16,601398,9.44
2020-06-17,601398,9.37
2020-06-18,601398,9.25
2020-06-19,601398,9.27
2020-06-22,601398,9.2
2020-06-23,601398,9.16
2020-06-24,601398,9.3
2020-06-29,601398,9.36
2020-06-30,601398,9.34
2020-07-01,601398,9.36
2020-07-02,601398,9.49
2020-07-03,601398,9.68
2020-07-06,601398,10.51
2020-07-07,601398,10.43
2020-07-08,601398,10.26
2020-07-09,601398,10.09
2020-07-10,601398,9.79
2020-07-13,601398,9.77
2020-07-14,601398,9.64
2020-07-15,601398,9.53
2020-07-16,601398,9.49
2020-07-17,601398,9.49
2020-07-20,601398,9.62
2020-07-21,601398,9.57
2020-07-22,601398,9.55
2020-07-23,601398,9.44
2020-07-24,601398,9.34
2020-07-27,601398,9.32
2020-07-28,601398,9.34
2020-07-29,601398,9.42
2020-07-30,601398,9.34
2020-07-31,601398,9.3
2020-08-03,601398,9.34
2020-08-04,601398,9.47
2020-08-05,601398,9.38
2020-08-06,601398,9.42
2020-08-07,601398,9.34
2020-08-10,601398,9.36
2020-08-11,601398,9.34
2020-08-12,601398,9.36
2020-08-13,601398,9.34
2020-08-14,601398,9.42
2020-08-17,601398,9.55
2020-08-18,601398,9.47
2020-08-19,601398,9.44
2020-08-20,601398,9.38
2020-08-21,601398,9.4
2020-08-24,601398,9.36
2020-08-25,601398,9.38
2020-08-26,601398,9.34
2020-08-27,601398,9.32
2020-08-28,601398,9.38
2020-08-31,601398,9.3
2020-09-01,601398,9.3
2020-09-02,601398,9.23
2020-09-03,601398,9.21
2020-09-04,601398,9.19
2020-09-07,601398,9.19
2020-09-08,601398,9.29
2020-09-09,601398,9.27
2020-09-10,601398,9.21
2020-09-11,601398,9.25
2020-09-14,601398,9.25
2020-09-15,601398,9.23
2020-09-16,601398,9.27
2020-09-17,601398,9.27
2020-09-18,601398,9.34
2020-09-21,601398,9.3
2020-09-22,601398,9.25
2020-09-23,601398,9.23
2020-09-24,601398,9.19
2020-09-25,601398,9.17
2020-09-28,601398,9.27
2020-09-29,601398,9.21
2020-09-30,601398,9.23
2020-10-09,601398,9.21
2020-10-12,601398,9.3
2020-10-13,601398,9.23
2020-10-14,601398,9.23
2020-10-15,601398,9.25
2020-10-16,601398,9.36
2020-10-19,601398,9.42
2020-10-20,601398,9.34
2020-10-21,601398,9.47
2020-10-22,601398,9.49
2020-10-23,601398,9.49
2020-10-26,601398,9.42
2020-10-27,601398,9.44
2020-10-28,601398,9.38
2020-10-29,601398,9.3
2020-10-30,601398,9.23
2020-11-02,601398,9.27
2020-11-03,601398,9.29
2020-11-04,601398,9.29
2020-11-05,601398,9.29
2020-11-06,601398,9.3
2020-11-09,601398,9.34
2020-11-10,601398,9.42
2020-11-11,601398,9.51
2020-11-12,601398,9.4
2020-11-13,601398,9.3
2020-11-16,601398,9.34
2020-11-17,601398,9.38
2020-11-18,601398,9.44
2020-11-19,601398,9.45
2020-11-20,601398,9.44
2020-11-23,601398,9.51
2020-11-24,601398,9.47
2020-11-25,601398,9.45
2020-11-26,601398,9.55
2020-11-27,601398,10.11
2020-11-30,601398,9.98
2020-12-01,601398,10.26
2020-12-02,601398,10.22
2020-12-03,601398,10.09
2020-12-04,601398,9.96
2020-12-07,601398,9.74
2020-12-08,601398,9.6
2020-12-09,601398,9.57
2020-12-10,601398,9.49
2020-12-11,601398,9.53
2020-12-14,601398,9.47
2020-12-15,601398,9.4
2020-12-16,601398,9.38
2020-12-17,601398,9.44
2020-12-18,601398,9.38
2020-12-21,601398,9.38
2020-12-22,601398,9.27
2020-12-23,601398,9.3
2020-12-24,601398,9.3
2020-12-25,601398,9.32
2020-12-28,601398,9.32
2020-12-29,601398,9.34
2020-12-30,601398,9.3
2020-12-31,601398,9.36
2021-01-04,601398,9.4
2021-01-05,601398,9.32
2021-01-06,601398,9.32
2021-01-07,601398,9.38
2021-01-08,601398,9.38
2021-01-11,601398,9.36
2021-01-12,601398,9.42
2021-01-13,601398,9.49
2021-01-14,601398,9.53
2021-01-15,601398,9.66
2021-01-18,601398,9.64
2021-01-19,601398,9.75
2021-01-20,601398,9.66
2021-01-21,601398,9.62
2021-01-22,601398,9.45
2021-01-25,601398,9.47
2021-01-26,601398,9.44
2021-01-27,601398,9.51
2021-01-28,601398,9.44
2021-01-29,601398,9.55
2021-02-01,601398,9.64
2021-02-02,601398,9.55
2021-02-03,601398,9.45
2021-02-04,601398,9.51
2021-02-05,601398,9.72
2021-02-08,601398,9.68
2021-02-09,601398,9.66
2021-02-10,601398,9.85
2021-02-18,601398,9.83
2021-02-19,601398,9.83
2021-02-22,601398,10.07
2021-02-23,601398,10.09
2021-02-24,601398,9.94
2021-02-25,601398,10.21
2021-02-26,601398,10.07
2021-03-01,601398,10.02
2021-03-02,601398,9.92
2021-03-03,601398,10.22
2021-03-04,601398,10.22
2021-03-05,601398,10.45
2021-03-08,601398,10.37
2021-03-09,601398,10.24
2021-03-10,601398,10.13
2021-03-11,601398,10.28
2021-03-12,601398,10.21
2021-03-15,601398,10.41
2021-03-16,601398,10.51
2021-03-17,601398,10.37
2021-03-18,601398,10.28
2021-03-19,601398,10.05
2021-03-22,601398,10.17
2021-03-23,601398,10.13
2021-03-24,601398,10.15
2021-03-25,601398,10.05
2021-03-26,601398,10.04
2021-03-29,601398,10.24
2021-03-30,601398,10.28
2021-03-31,601398,10.39
2021-04-01,601398,10.32
2021-04-02,601398,10.17
2021-04-06,601398,10.17
2021-04-07,601398,10.22
2021-04-08,601398,10.21
2021-04-09,601398,10.17
2021-04-12,601398,10.28
2021-04-13,601398,10.34
2021-04-14,601398,10.22
2021-04-15,601398,10.22
2021-04-16,601398,10.19
2021-04-19,601398,10.21
2021-04-20,601398,10.11
2021-04-21,601398,10.07
2021-04-22,601398,10.0
2021-04-23,601398,9.92
2021-04-26,601398,9.89
2021-04-27,601398,9.83
2021-04-28,601398,9.75
2021-04-29,601398,9.79
2021-04-30,601398,9.62
2021-05-06,601398,9.6
2021-05-07,601398,9.79
2021-05-10,601398,9.85
2021-05-11,601398,9.81
2021-05-12,601398,9.87
2021-05-13,601398,9.83
2021-05-14,601398,9.9
2021-05-17,601398,9.89
2021-05-18,601398,9.87
2021-05-19,601398,9.77
2021-05-20,601398,9.81
2021-05-21,601398,9.7
2021-05-24,601398,9.74
2021-05-25,601398,9.87
2021-05-26,601398,9.87
2021-05-27,601398,9.87
2021-05-28,601398,9.89
2021-05-31,601398,9.77
2021-06-01,601398,9.72
2021-06-02,601398,9.74
2021-06-03,601398,9.66
2021-06-04,601398,9.7
2021-06-07,601398,9.7
2021-06-08,601398,9.75
2021-06-09,601398,9.74
2021-06-10,601398,9.75
2021-06-11,601398,9.74
2021-06-15,601398,9.68
2021-06-16,601398,9.7
2021-06-17,601398,9.72
2021-06-18,601398,9.72
2021-06-21,601398,9.66
2021-06-22,601398,9.68
2021-06-23,601398,9.64
2021-06-24,601398,9.75
2021-06-25,601398,9.81
2021-06-28,601398,9.72
2021-06-29,601398,9.7
2021-06-30,601398,9.7
2021-07-01,601398,9.87
2021-07-02,601398,9.85
2021-07-05,601398,9.75
2021-07-06,601398,9.79
2021-07-07,601398,9.77
2021-07-08,601398,9.67
2021-07-09,601398,9.59
2021-07-12,601398,9.43
2021-07-13,601398,9.39
2021-07-14,601398,9.31
2021-07-15,601398,9.39
2021-07-16,601398,9.37
2021-07-19,601398,9.35
2021-07-20,601398,9.31
2021-07-21,601398,9.27
2021-07-22,601398,9.31
2021-07-23,601398,9.29
2021-07-26,601398,9.23
2021-07-27,601398,9.13
2021-07-28,601398,9.23
2021-07-29,601398,9.13
2021-07-30,601398,9.07
2021-08-02,601398,9.09
2021-08-03,601398,9.05
2021-08-04,601398,9.0
2021-08-05,601398,8.98
2021-08-06,601398,8.96
2021-08-09,601398,9.0
2021-08-10,601398,9.02
2021-08-11,601398,9.19
2021-08-12,601398,9.15
2021-08-13,601398,9.11
2021-08-16,601398,9.13
2021-08-17,601398,9.13
2021-08-18,601398,9.23
2021-08-19,601398,9.17
2021-08-20,601398,9.21
2021-08-23,601398,9.15
2021-08-24,601398,9.15
2021-08-25,601398,9.15
2021-08-26,601398,9.13
2021-08-27,601398,9.17
2021-08-30,601398,9.05
2021-08-31,601398,9.13
2021-09-01,601398,9.25
2021-09-02,601398,9.27
2021-09-03,601398,9.35
2021-09-06,601398,9.35
2021-09-07,601398,9.39
2021-09-08,601398,9.43
2021-09-09,601398,9.39
2021-09-10,601398,9.47
2021-09-13,601398,9.43
2021-09-14,601398,9.31
2021-09-15,601398,9.25
2021-09-16,601398,9.25
2021-09-17,601398,9.29
2021-09-22,601398,9.15
2021-09-23,601398,9.21
2021-09-24,601398,9.17
2021-09-27,601398,9.15
2021-09-28,601398,9.21
2021-09-29,601398,9.25
2021-09-30,601398,9.21
2021-10-08,601398,9.31
